match_id,terrain_id,sport,date,time,hours_before,duration_min,hour_bucket,quota_active,resa_restreint,jeu_restreint,cancel_level,advantage,discount_percent,price_member,price_external,players_registered,J_max,open_slots,is_full_final,nb_members,nb_externals,status,canceled_at
M01478,padel3,padel,2025-02-16,11:30,12,90,creuse,0,1,0,moderate,1,75,3,16,4,4,0,1,3,1,played,Not cancelled
M01478,padel3,padel,2025-02-16,11:30,6,90,creuse,0,1,0,moderate,1,75,3,16,4,4,0,1,2,2,played,Not cancelled
M01478,padel3,padel,2025-02-16,11:30,3,90,creuse,0,1,0,moderate,1,75,3,16,4,4,0,1,4,0,played,Not cancelled
M01479,tennis3,tennis,2025-11-24,08:30,72,90,creuse,0,0,0,moderate,1,25,8,13,1,2,1,0,0,1,canceled,2025-11-22 22:10:24
M01479,tennis3,tennis,2025-11-24,08:30,48,90,creuse,1,1,0,moderate,1,25,8,13,1,2,1,0,1,0,canceled,2025-11-22 22:10:24
M01479,tennis3,tennis,2025-11-24,08:30,36,90,creuse,1,1,0,moderate,1,25,8,13,1,2,1,0,1,0,canceled,2025-11-22 22:10:24
M01479,tennis3,tennis,2025-11-24,08:30,24,90,creuse,1,1,0,moderate,1,25,8,13,1,2,1,0,1,0,canceled,2025-11-22 22:10:24
M01479,tennis3,tennis,2025-11-24,08:30,12,90,creuse,1,0,0,moderate,1,25,8,13,1,2,1,0,1,0,canceled,2025-11-22 22:10:24
M01479,tennis3,tennis,2025-11-24,08:30,6,90,creuse,1,1,0,moderate,1,25,8,14,1,2,1,0,1,0,canceled,2025-11-22 22:10:24
M01479,tennis3,tennis,2025-11-24,08:30,3,90,creuse,1,1,0,moderate,1,25,8,14,1,2,1,0,1,0,canceled,2025-11-22 22:10:24
M01480,padel2,padel,2025-01-07,07:00,72,90,creuse,0,1,0,strict,0,0,11,13,1,4,3,0,1,0,canceled,2025-01-04 10:11:04
M01480,padel2,padel,2025-01-07,07:00,48,90,creuse,0,1,0,moderate,0,0,11,14,1,4,3,0,1,0,canceled,2025-01-04 10:11:04
M01480,padel2,padel,2025-01-07,07:00,36,90,creuse,0,1,1,moderate,0,0,11,14,1,4,3,0,1,0,canceled,2025-01-04 10:11:04
M01480,padel2,padel,2025-01-07,07:00,24,90,creuse,0,1,1,moderate,0,0,11,14,1,4,3,0,1,0,canceled,2025-01-04 10:11:04
M01480,padel2,padel,2025-01-07,07:00,12,90,creuse,0,1,1,moderate,0,0,11,14,1,4,3,0,1,0,canceled,2025-01-04 10:11:04
M01480,padel2,padel,2025-01-07,07:00,6,90,creuse,0,1,1,moderate,0,0,11,15,1,4,3,0,1,0,canceled,2025-01-04 10:11:04
M01480,padel2,padel,2025-01-07,07:00,3,90,creuse,0,1,1,moderate,0,0,11,15,1,4,3,0,1,0,canceled,2025-01-04 10:11:04
M01481,tennis3,tennis,2025-01-03,11:30,72,90,creuse,1,0,0,ultra,0,0,10,14,1,2,1,0,1,0,canceled,2025-01-02 18:35:45
M01481,tennis3,tennis,2025-01-03,11:30,48,90,creuse,1,0,0,ultra,0,0,10,14,1,2,1,0,1,0,canceled,2025-01-02 18:35:45
M01481,tennis3,tennis,2025-01-03,11:30,36,90,creuse,1,0,0,ultra,0,0,10,14,1,2,1,0,1,0,canceled,2025-01-02 18:35:45
M01481,tennis3,tennis,2025-01-03,11:30,24,90,creuse,1,0,0,ultra,0,0,10,13,1,2,1,0,0,1,canceled,2025-01-02 18:35:45
M01481,tennis3,tennis,2025-01-03,11:30,12,90,creuse,1,0,0,ultra,0,0,11,13,1,2,1,0,0,1,canceled,2025-01-02 18:35:45
M01481,tennis3,tennis,2025-01-03,11:30,6,90,creuse,1,0,0,ultra,0,0,11,14,1,2,1,0,0,1,canceled,2025-01-02 18:35:45
M01481,tennis3,tennis,2025-01-03,11:30,3,90,creuse,1,0,0,ultra,1,100,0,13,1,2,1,0,1,0,canceled,2025-01-02 18:35:45
M01482,padel2,padel,2025-11-18,11:30,72,90,creuse,1,1,1,ultra,1,25,8,13,0,4,4,0,0,0,canceled,2025-11-16 04:07:24
M01482,padel2,padel,2025-11-18,11:30,48,90,creuse,1,1,1,ultra,1,25,8,13,0,4,4,0,0,0,canceled,2025-11-16 04:07:24
M01482,padel2,padel,2025-11-18,11:30,36,90,creuse,1,1,1,ultra,1,25,8,14,1,4,3,0,1,0,canceled,2025-11-16 04:07:24
M01482,padel2,padel,2025-11-18,11:30,24,90,creuse,1,1,0,flexible,1,25,8,13,1,4,3,0,1,0,canceled,2025-11-16 04:07:24
M01482,padel2,padel,2025-11-18,11:30,12,90,creuse,1,1,0,flexible,1,100,0,14,1,4,3,0,1,0,canceled,2025-11-16 04:07:24
M01482,padel2,padel,2025-11-18,11:30,6,90,creuse,1,1,0,flexible,1,100,0,14,1,4,3,0,1,0,canceled,2025-11-16 04:07:24
M01482,padel2,padel,2025-11-18,11:30,3,90,creuse,1,1,0,flexible,1,100,0,14,1,4,3,0,1,0,canceled,2025-11-16 04:07:24
M01483,tennis1,tennis,2025-01-09,13:00,72,90,normale,0,0,0,ultra,1,100,0,13,1,2,1,1,0,1,played,Not cancelled
M01483,tennis1,tennis,2025-01-09,13:00,48,90,normale,0,0,0,ultra,1,100,0,13,2,2,0,1,2,0,played,Not cancelled
M01483,tennis1,tennis,2025-01-09,13:00,36,90,normale,0,0,0,ultra,1,100,0,13,2,2,0,1,2,0,played,Not cancelled
M01483,tennis1,tennis,2025-01-09,13:00,24,90,normale,0,0,0,ultra,1,100,0,13,2,2,0,1,2,0,played,Not cancelled
M01483,tennis1,tennis,2025-01-09,13:00,12,90,normale,0,0,0,ultra,1,100,0,13,2,2,0,1,1,1,played,Not cancelled
M01483,tennis1,tennis,2025-01-09,13:00,6,90,normale,0,0,0,ultra,1,100,0,13,2,2,0,1,1,1,played,Not cancelled
M01483,tennis1,tennis,2025-01-09,13:00,3,90,normale,0,0,0,ultra,1,100,0,13,2,2,0,1,2,0,played,Not cancelled
M01484,tennis3,tennis,2025-09-25,07:00,72,90,creuse,0,0,0,moderate,0,0,9,12,1,2,1,1,1,0,played,Not cancelled
M01484,tennis3,tennis,2025-09-25,07:00,48,90,creuse,0,0,0,moderate,0,0,9,12,1,2,1,1,1,0,played,Not cancelled
M01484,tennis3,tennis,2025-09-25,07:00,36,90,creuse,0,0,0,moderate,0,0,9,12,2,2,0,1,1,1,played,Not cancelled
M01484,tennis3,tennis,2025-09-25,07:00,24,90,creuse,0,0,0,moderate,0,0,9,12,2,2,0,1,2,0,played,Not cancelled
M01484,tennis3,tennis,2025-09-25,07:00,12,90,creuse,0,0,0,moderate,0,0,9,12,2,2,0,1,1,1,played,Not cancelled
M01484,tennis3,tennis,2025-09-25,07:00,6,90,creuse,0,0,0,moderate,0,0,9,12,2,2,0,1,2,0,played,Not cancelled
M01484,tennis3,tennis,2025-09-25,07:00,3,90,creuse,0,0,0,moderate,0,0,9,12,2,2,0,1,1,1,played,Not cancelled
M01485,padel3,padel,2025-11-23,08:30,72,90,creuse,1,1,1,ultra,1,75,3,13,1,4,3,0,1,0,canceled,2025-11-22 23:58:12
M01485,padel3,padel,2025-11-23,08:30,48,90,creuse,1,1,1,ultra,1,75,3,13,2,4,2,0,2,0,canceled,2025-11-22 23:58:12
M01485,padel3,padel,2025-11-23,08:30,36,90,creuse,1,1,1,ultra,1,25,10,15,3,4,1,0,3,0,canceled,2025-11-22 23:58:12
M01485,padel3,padel,2025-11-23,08:30,24,90,creuse,1,0,0,ultra,1,25,10,15,3,4,1,0,3,0,canceled,2025-11-22 23:58:12
M01485,padel3,padel,2025-11-23,08:30,12,90,creuse,1,0,0,ultra,1,25,10,15,3,4,1,0,2,1,canceled,2025-11-22 23:58:12
M01485,padel3,padel,2025-11-23,08:30,6,90,creuse,1,0,0,ultra,1,25,10,15,3,4,1,0,2,1,canceled,2025-11-22 23:58:12
M01485,padel3,padel,2025-11-23,08:30,3,90,creuse,1,0,0,ultra,1,100,0,17,3,4,1,0,2,1,canceled,2025-11-22 23:58:12
M01486,tennis2,tennis,2025-10-19,11:30,72,90,creuse,0,0,0,flexible,1,75,2,13,1,2,1,1,1,0,played,Not cancelled
M01486,tennis2,tennis,2025-10-19,11:30,48,90,creuse,0,0,0,flexible,1,75,2,13,1,2,1,1,0,1,played,Not cancelled
M01486,tennis2,tennis,2025-10-19,11:30,36,90,creuse,0,0,0,flexible,1,75,2,13,2,2,0,1,2,0,played,Not cancelled
M01486,tennis2,tennis,2025-10-19,11:30,24,90,creuse,0,0,0,flexible,1,75,2,13,2,2,0,1,1,1,played,Not cancelled
M01486,tennis2,tennis,2025-10-19,11:30,12,90,creuse,0,0,0,flexible,1,75,2,13,2,2,0,1,1,1,played,Not cancelled
M01486,tennis2,tennis,2025-10-19,11:30,6,90,creuse,0,0,0,flexible,1,75,2,13,2,2,0,1,1,1,played,Not cancelled
M01486,tennis2,tennis,2025-10-19,11:30,3,90,creuse,0,0,0,flexible,1,75,2,13,2,2,0,1,1,1,played,Not cancelled
M01487,padel2,padel,2025-10-16,10:00,72,90,creuse,1,1,0,strict,0,0,13,17,1,4,3,0,1,0,canceled,2025-10-12 09:12:52
M01487,padel2,padel,2025-10-16,10:00,48,90,creuse,1,1,0,strict,0,0,13,17,1,4,3,0,1,0,canceled,2025-10-12 09:12:52
M01487,padel2,padel,2025-10-16,10:00,36,90,creuse,0,1,0,strict,0,0,13,15,2,4,2,0,1,1,canceled,2025-10-12 09:12:52
M01487,padel2,padel,2025-10-16,10:00,24,90,creuse,0,1,0,strict,0,0,13,15,3,4,1,0,3,0,canceled,2025-10-12 09:12:52
M01487,padel2,padel,2025-10-16,10:00,12,90,creuse,1,1,0,strict,0,0,15,17,3,4,1,0,2,1,canceled,2025-10-12 09:12:52
M01487,padel2,padel,2025-10-16,10:00,6,90,creuse,0,1,0,strict,1,25,11,19,3,4,1,0,2,1,canceled,2025-10-12 09:12:52
M01487,padel2,padel,2025-10-16,10:00,3,90,creuse,0,1,0,strict,1,25,11,19,3,4,1,0,3,0,canceled,2025-10-12 09:12:52
M01488,tennis3,tennis,2025-10-13,16:30,72,90,normale,0,1,1,flexible,1,25,9,15,2,2,0,1,2,0,played,Not cancelled
M01488,tennis3,tennis,2025-10-13,16:30,48,90,normale,0,1,1,flexible,1,25,9,15,2,2,0,1,2,0,played,Not cancelled
M01488,tennis3,tennis,2025-10-13,16:30,36,90,normale,0,1,1,flexible,1,25,9,15,2,2,0,1,2,0,played,Not cancelled
M01488,tennis3,tennis,2025-10-13,16:30,24,90,normale,0,1,1,flexible,1,25,9,15,2,2,0,1,2,0,played,Not cancelled
M01488,tennis3,tennis,2025-10-13,16:30,12,90,normale,0,1,1,flexible,1,25,9,15,2,2,0,1,2,0,played,Not cancelled
M01488,tennis3,tennis,2025-10-13,16:30,6,90,normale,0,1,1,flexible,1,25,9,15,2,2,0,1,2,0,played,Not cancelled
M01488,tennis3,tennis,2025-10-13,16:30,3,90,normale,0,1,1,flexible,1,25,9,15,2,2,0,1,2,0,played,Not cancelled
M01489,tennis2,tennis,2025-08-21,13:00,72,90,normale,1,0,0,strict,1,75,2,13,1,2,1,0,1,0,canceled,2025-08-20 07:23:04
M01489,tennis2,tennis,2025-08-21,13:00,48,90,normale,1,0,0,strict,1,75,2,13,1,2,1,0,1,0,canceled,2025-08-20 07:23:04
M01489,tennis2,tennis,2025-08-21,13:00,36,90,normale,1,0,0,strict,1,75,2,13,1,2,1,0,0,1,canceled,2025-08-20 07:23:04
M01489,tennis2,tennis,2025-08-21,13:00,24,90,normale,1,0,0,strict,1,75,2,13,1,2,1,0,0,1,canceled,2025-08-20 07:23:04
M01489,tennis2,tennis,2025-08-21,13:00,12,90,normale,1,0,0,strict,1,75,2,13,1,2,1,0,1,0,canceled,2025-08-20 07:23:04
M01489,tennis2,tennis,2025-08-21,13:00,6,90,normale,1,0,0,flexible,1,75,2,13,1,2,1,0,1,0,canceled,2025-08-20 07:23:04
M01489,tennis2,tennis,2025-08-21,13:00,3,90,normale,1,0,0,flexible,1,75,2,13,1,2,1,0,0,1,canceled,2025-08-20 07:23:04
M01490,tennis1,tennis,2025-06-19,10:00,72,90,creuse,0,1,0,strict,1,100,0,13,2,2,0,1,2,0,canceled,2025-06-17 10:57:23
M01490,tennis1,tennis,2025-06-19,10:00,48,90,creuse,0,1,0,strict,1,100,0,13,2,2,0,1,2,0,canceled,2025-06-17 10:57:23
M01490,tennis1,tennis,2025-06-19,10:00,36,90,creuse,0,1,0,strict,1,100,0,13,2,2,0,1,1,1,canceled,2025-06-17 10:57:23
M01490,tennis1,tennis,2025-06-19,10:00,24,90,creuse,0,1,0,strict,1,100,0,13,2,2,0,1,1,1,canceled,2025-06-17 10:57:23
M01490,tennis1,tennis,2025-06-19,10:00,12,90,creuse,0,1,0,strict,1,100,0,13,2,2,0,1,1,1,canceled,2025-06-17 10:57:23
M01490,tennis1,tennis,2025-06-19,10:00,6,90,creuse,0,1,0,strict,1,100,0,13,2,2,0,1,2,0,canceled,2025-06-17 10:57:23
M01490,tennis1,tennis,2025-06-19,10:00,3,90,creuse,0,1,0,strict,1,100,0,13,2,2,0,1,2,0,canceled,2025-06-17 10:57:23
M01491,tennis2,tennis,2025-09-19,19:30,72,90,pleine,1,1,0,strict,1,25,10,15,1,2,1,0,1,0,canceled,2025-09-14 06:36:18
M01491,tennis2,tennis,2025-09-19,19:30,48,90,pleine,1,1,0,strict,1,25,10,15,1,2,1,0,1,0,canceled,2025-09-14 06:36:18
M01491,tennis2,tennis,2025-09-19,19:30,36,90,pleine,1,1,0,strict,1,25,10,15,1,2,1,0,1,0,canceled,2025-09-14 06:36:18
M01491,tennis2,tennis,2025-09-19,19:30,24,90,pleine,1,1,0,strict,1,25,10,15,1,2,1,0,1,0,canceled,2025-09-14 06:36:18
M01491,tennis2,tennis,2025-09-19,19:30,12,90,pleine,1,1,0,strict,1,25,10,15,1,2,1,0,1,0,canceled,2025-09-14 06:36:18
M01491,tennis2,tennis,2025-09-19,19:30,6,90,pleine,1,1,0,strict,1,25,10,15,1,2,1,0,1,0,canceled,2025-09-14 06:36:18
M01491,tennis2,tennis,2025-09-19,19:30,3,90,pleine,1,1,0,strict,1,100,0,16,1,2,1,0,1,0,canceled,2025-09-14 06:36:18
M01492,padel3,padel,2025-03-23,08:30,72,90,creuse,0,0,0,moderate,1,75,3,15,1,4,3,1,1,0,played,Not cancelled
M01492,padel3,padel,2025-03-23,08:30,48,90,creuse,0,0,0,moderate,1,75,3,15,2,4,2,1,2,0,played,Not cancelled
M01492,padel3,padel,2025-03-23,08:30,36,90,creuse,0,0,0,moderate,1,75,3,15,3,4,1,1,2,1,played,Not cancelled
M01492,padel3,padel,2025-03-23,08:30,24,90,creuse,0,0,0,moderate,1,75,3,15,4,4,0,1,4,0,played,Not cancelled
M01492,padel3,padel,2025-03-23,08:30,12,90,creuse,0,0,0,moderate,1,75,3,15,4,4,0,1,1,3,played,Not cancelled
M01492,padel3,padel,2025-03-23,08:30,6,90,creuse,0,0,0,moderate,1,75,3,15,4,4,0,1,2,2,played,Not cancelled
M01492,padel3,padel,2025-03-23,08:30,3,90,creuse,0,0,0,moderate,1,75,3,15,4,4,0,1,3,1,played,Not cancelled
M01493,tennis1,tennis,2025-04-11,16:30,72,90,normale,0,0,0,ultra,0,0,12,14,0,2,2,1,0,0,played,Not cancelled
M01493,tennis1,tennis,2025-04-11,16:30,48,90,normale,0,1,1,ultra,0,0,12,14,0,2,2,1,0,0,played,Not cancelled
M01493,tennis1,tennis,2025-04-11,16:30,36,90,normale,0,1,1,ultra,0,0,12,14,1,2,1,1,1,0,played,Not cancelled
M01493,tennis1,tennis,2025-04-11,16:30,24,90,normale,0,1,1,ultra,0,0,12,14,2,2,0,1,2,0,played,Not cancelled
M01493,tennis1,tennis,2025-04-11,16:30,12,90,normale,0,1,1,ultra,0,0,12,14,2,2,0,1,2,0,played,Not cancelled
M01493,tennis1,tennis,2025-04-11,16:30,6,90,normale,0,1,1,ultra,0,0,12,14,2,2,0,1,2,0,played,Not cancelled
M01493,tennis1,tennis,2025-04-11,16:30,3,90,normale,0,1,1,ultra,0,0,12,14,2,2,0,1,2,0,played,Not cancelled
M01494,padel1,padel,2025-04-04,08:30,72,90,creuse,1,0,0,strict,1,25,9,15,0,4,4,0,0,0,canceled,2025-04-04 00:24:34
M01494,padel1,padel,2025-04-04,08:30,48,90,creuse,1,0,0,strict,1,25,9,15,0,4,4,0,0,0,canceled,2025-04-04 00:24:34
M01494,padel1,padel,2025-04-04,08:30,36,90,creuse,1,0,0,strict,1,25,9,14,0,4,4,0,0,0,canceled,2025-04-04 00:24:34
M01494,padel1,padel,2025-04-04,08:30,24,90,creuse,1,0,0,strict,1,25,9,14,1,4,3,0,1,0,canceled,2025-04-04 00:24:34
M01494,padel1,padel,2025-04-04,08:30,12,90,creuse,1,0,0,strict,1,100,0,15,2,4,2,0,0,2,canceled,2025-04-04 00:24:34
M01494,padel1,padel,2025-04-04,08:30,6,90,creuse,1,0,0,strict,1,100,0,15,2,4,2,0,2,0,canceled,2025-04-04 00:24:34
M01494,padel1,padel,2025-04-04,08:30,3,90,creuse,1,0,0,strict,1,100,0,15,2,4,2,0,2,0,canceled,2025-04-04 00:24:34
M01495,padel2,padel,2025-08-14,14:30,72,120,normale,1,0,0,ultra,1,75,3,17,2,4,2,1,1,1,played,Not cancelled
M01495,padel2,padel,2025-08-14,14:30,48,120,normale,1,0,0,ultra,1,75,3,17,2,4,2,1,0,2,played,Not cancelled
M01495,padel2,padel,2025-08-14,14:30,36,120,normale,1,0,0,ultra,1,75,3,17,3,4,1,1,3,0,played,Not cancelled
M01495,padel2,padel,2025-08-14,14:30,24,120,normale,1,0,0,ultra,1,75,3,16,3,4,1,1,3,0,played,Not cancelled
M01495,padel2,padel,2025-08-14,14:30,12,120,normale,1,0,0,ultra,1,75,3,16,4,4,0,1,1,3,played,Not cancelled
M01495,padel2,padel,2025-08-14,14:30,6,120,normale,1,0,0,ultra,1,75,3,16,4,4,0,1,4,0,played,Not cancelled
M01495,padel2,padel,2025-08-14,14:30,3,120,normale,1,0,0,ultra,1,75,3,16,4,4,0,1,4,0,played,Not cancelled
M01496,padel2,padel,2025-05-13,18:00,72,90,pleine,0,1,1,flexible,0,0,14,18,0,4,4,1,0,0,played,Not cancelled
M01496,padel2,padel,2025-05-13,18:00,48,90,pleine,0,1,1,flexible,0,0,14,18,0,4,4,1,0,0,played,Not cancelled
M01496,padel2,padel,2025-05-13,18:00,36,90,pleine,0,1,1,flexible,0,0,14,18,1,4,3,1,1,0,played,Not cancelled
M01496,padel2,padel,2025-05-13,18:00,24,90,pleine,0,1,1,flexible,0,0,14,18,2,4,2,1,2,0,played,Not cancelled
M01496,padel2,padel,2025-05-13,18:00,12,90,pleine,1,1,1,flexible,0,0,14,17,3,4,1,1,3,0,played,Not cancelled
M01496,padel2,padel,2025-05-13,18:00,6,90,pleine,1,1,1,flexible,0,0,14,17,4,4,0,1,4,0,played,Not cancelled
M01496,padel2,padel,2025-05-13,18:00,3,90,pleine,1,1,1,flexible,0,0,14,17,4,4,0,1,4,0,played,Not cancelled
M01497,padel2,padel,2025-02-02,16:30,72,90,normale,1,0,0,ultra,0,0,12,16,1,4,3,1,1,0,played,Not cancelled
M01497,padel2,padel,2025-02-02,16:30,48,90,normale,1,0,0,ultra,0,0,11,15,1,4,3,1,0,1,played,Not cancelled
M01497,padel2,padel,2025-02-02,16:30,36,90,normale,1,0,0,ultra,0,0,11,15,2,4,2,1,2,0,played,Not cancelled
M01497,padel2,padel,2025-02-02,16:30,24,90,normale,1,1,1,ultra,0,0,12,15,3,4,1,1,3,0,played,Not cancelled
M01497,padel2,padel,2025-02-02,16:30,12,90,normale,1,1,1,ultra,0,0,12,15,4,4,0,1,4,0,played,Not cancelled
M01497,padel2,padel,2025-02-02,16:30,6,90,normale,1,1,1,ultra,0,0,12,15,4,4,0,1,4,0,played,Not cancelled
M01497,padel2,padel,2025-02-02,16:30,3,90,normale,1,1,1,ultra,0,0,12,15,4,4,0,1,4,0,played,Not cancelled
M01498,tennis3,tennis,2025-09-22,11:30,72,90,creuse,1,0,0,moderate,1,100,0,14,1,2,1,0,0,1,canceled,2025-09-16 12:27:14
M01498,tennis3,tennis,2025-09-22,11:30,48,90,creuse,1,0,0,moderate,1,100,0,14,1,2,1,0,1,0,canceled,2025-09-16 12:27:14
M01498,tennis3,tennis,2025-09-22,11:30,36,90,creuse,1,1,1,moderate,1,100,0,12,1,2,1,0,1,0,canceled,2025-09-16 12:27:14
M01498,tennis3,tennis,2025-09-22,11:30,24,90,creuse,1,1,1,moderate,1,100,0,12,1,2,1,0,1,0,canceled,2025-09-16 12:27:14
M01498,tennis3,tennis,2025-09-22,11:30,12,90,creuse,1,1,1,moderate,1,100,0,12,1,2,1,0,1,0,canceled,2025-09-16 12:27:14
M01498,tennis3,tennis,2025-09-22,11:30,6,90,creuse,1,1,1,moderate,1,100,0,12,1,2,1,0,1,0,canceled,2025-09-16 12:27:14
M01498,tennis3,tennis,2025-09-22,11:30,3,90,creuse,1,1,1,moderate,1,100,0,12,1,2,1,0,1,0,canceled,2025-09-16 12:27:14
M01499,tennis3,tennis,2025-05-08,19:30,72,90,pleine,0,0,0,strict,1,100,0,18,1,2,1,1,1,0,played,Not cancelled
M01499,tennis3,tennis,2025-05-08,19:30,48,90,pleine,0,0,0,moderate,1,25,10,18,1,2,1,1,0,1,played,Not cancelled
M01499,tennis3,tennis,2025-05-08,19:30,36,90,pleine,0,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
M01499,tennis3,tennis,2025-05-08,19:30,24,90,pleine,0,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
M01499,tennis3,tennis,2025-05-08,19:30,12,90,pleine,0,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
M01499,tennis3,tennis,2025-05-08,19:30,6,90,pleine,0,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
M01499,tennis3,tennis,2025-05-08,19:30,3,90,pleine,0,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
M01500,tennis1,tennis,2025-10-27,11:30,72,90,creuse,0,0,0,moderate,1,100,0,11,2,2,0,1,2,0,played,Not cancelled
M01500,tennis1,tennis,2025-10-27,11:30,48,90,creuse,0,0,0,moderate,1,100,0,11,2,2,0,1,2,0,played,Not cancelled
M01500,tennis1,tennis,2025-10-27,11:30,36,90,creuse,0,0,0,moderate,1,100,0,11,2,2,0,1,1,1,played,Not cancelled
M01500,tennis1,tennis,2025-10-27,11:30,24,90,creuse,0,0,0,moderate,1,100,0,11,2,2,0,1,1,1,played,Not cancelled
M01500,tennis1,tennis,2025-10-27,11:30,12,90,creuse,0,0,0,moderate,1,100,0,11,2,2,0,1,0,2,played,Not cancelled
M01500,tennis1,tennis,2025-10-27,11:30,6,90,creuse,0,0,0,moderate,1,100,0,11,2,2,0,1,2,0,played,Not cancelled
M01500,tennis1,tennis,2025-10-27,11:30,3,90,creuse,0,0,0,moderate,1,100,0,11,2,2,0,1,2,0,played,Not cancelled
M01501,padel1,padel,2025-03-11,11:30,72,90,creuse,0,1,1,strict,0,0,12,14,1,4,3,0,1,0,canceled,2025-03-11 08:51:28
M01501,padel1,padel,2025-03-11,11:30,48,90,creuse,0,1,1,strict,0,0,12,15,1,4,3,0,1,0,canceled,2025-03-11 08:51:28
M01501,padel1,padel,2025-03-11,11:30,36,90,creuse,0,1,1,strict,1,100,0,16,1,4,3,0,1,0,canceled,2025-03-11 08:51:28
M01501,padel1,padel,2025-03-11,11:30,24,90,creuse,0,1,1,strict,1,100,0,16,1,4,3,0,1,0,canceled,2025-03-11 08:51:28
M01501,padel1,padel,2025-03-11,11:30,12,90,creuse,0,1,1,strict,1,100,0,15,1,4,3,0,1,0,canceled,2025-03-11 08:51:28
M01501,padel1,padel,2025-03-11,11:30,6,90,creuse,0,1,1,strict,1,100,0,15,1,4,3,0,1,0,canceled,2025-03-11 08:51:28
M01501,padel1,padel,2025-03-11,11:30,3,90,creuse,0,1,1,strict,1,100,0,15,1,4,3,0,1,0,canceled,2025-03-11 08:51:28
M01502,tennis1,tennis,2025-09-18,08:30,72,90,creuse,1,0,0,flexible,1,100,0,12,0,2,2,0,0,0,canceled,2025-09-15 07:29:03
M01502,tennis1,tennis,2025-09-18,08:30,48,90,creuse,1,0,0,flexible,1,100,0,12,0,2,2,0,0,0,canceled,2025-09-15 07:29:03
M01502,tennis1,tennis,2025-09-18,08:30,36,90,creuse,1,0,0,flexible,1,100,0,12,0,2,2,0,0,0,canceled,2025-09-15 07:29:03
M01502,tennis1,tennis,2025-09-18,08:30,24,90,creuse,1,0,0,flexible,0,0,10,14,1,2,1,0,1,0,canceled,2025-09-15 07:29:03
M01502,tennis1,tennis,2025-09-18,08:30,12,90,creuse,1,0,0,flexible,0,0,10,14,1,2,1,0,1,0,canceled,2025-09-15 07:29:03
M01502,tennis1,tennis,2025-09-18,08:30,6,90,creuse,1,0,0,moderate,0,0,10,14,1,2,1,0,1,0,canceled,2025-09-15 07:29:03
M01502,tennis1,tennis,2025-09-18,08:30,3,90,creuse,1,0,0,moderate,0,0,10,14,1,2,1,0,0,1,canceled,2025-09-15 07:29:03
M01503,tennis3,tennis,2025-09-21,14:30,72,120,normale,1,1,1,strict,1,25,8,13,0,2,2,1,0,0,played,Not cancelled
M01503,tennis3,tennis,2025-09-21,14:30,48,120,normale,1,1,1,strict,1,25,8,13,0,2,2,1,0,0,played,Not cancelled
M01503,tennis3,tennis,2025-09-21,14:30,36,120,normale,1,1,1,strict,1,25,8,13,1,2,1,1,1,0,played,Not cancelled
M01503,tennis3,tennis,2025-09-21,14:30,24,120,normale,1,1,1,strict,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M01503,tennis3,tennis,2025-09-21,14:30,12,120,normale,1,1,1,strict,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M01503,tennis3,tennis,2025-09-21,14:30,6,120,normale,1,1,1,strict,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M01503,tennis3,tennis,2025-09-21,14:30,3,120,normale,1,1,1,strict,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M01504,tennis2,tennis,2025-01-16,07:00,72,90,creuse,1,1,1,moderate,0,0,11,14,0,2,2,0,0,0,canceled,2025-01-11 23:15:55
M01504,tennis2,tennis,2025-01-16,07:00,48,90,creuse,1,1,1,moderate,0,0,11,14,0,2,2,0,0,0,canceled,2025-01-11 23:15:55
M01504,tennis2,tennis,2025-01-16,07:00,36,90,creuse,1,1,1,moderate,0,0,11,14,1,2,1,0,1,0,canceled,2025-01-11 23:15:55
M01504,tennis2,tennis,2025-01-16,07:00,24,90,creuse,1,0,0,moderate,0,0,11,13,1,2,1,0,0,1,canceled,2025-01-11 23:15:55
M01504,tennis2,tennis,2025-01-16,07:00,12,90,creuse,1,0,0,strict,0,0,11,14,1,2,1,0,0,1,canceled,2025-01-11 23:15:55
M01504,tennis2,tennis,2025-01-16,07:00,6,90,creuse,1,0,0,strict,0,0,11,14,1,2,1,0,1,0,canceled,2025-01-11 23:15:55
M01504,tennis2,tennis,2025-01-16,07:00,3,90,creuse,1,0,0,strict,0,0,11,14,1,2,1,0,0,1,canceled,2025-01-11 23:15:55
M01505,tennis1,tennis,2025-11-10,18:00,72,90,pleine,1,1,0,moderate,0,0,13,16,2,2,0,1,2,0,played,Not cancelled
M01505,tennis1,tennis,2025-11-10,18:00,48,90,pleine,1,1,0,moderate,0,0,13,16,2,2,0,1,2,0,played,Not cancelled
